step,eval_reward
65089,-0.14285715
65090,-0.14285715
65091,-0.14285715
65092,-0.14285715
65093,-0.14285715
65094,-0.14285715
65095,-0.14285715
65096,-0.14285715
65097,-0.14285715
65098,-0.14285715
65099,-0.14285715
65100,-0.14285715
65101,-0.14285715
65102,-0.14285715
65103,-0.14285715
65104,-0.14285715
65105,-0.14285715
65106,-0.14285715
65107,-0.14285715
65108,-0.14285715
65109,-0.14285715
65110,-0.14285715
65111,-0.14285715
65112,-0.14285715
65113,-0.14285715
65114,-0.14285715
65115,-0.14285715
65116,-0.14285715
65117,-0.14285715
65118,-0.14285715
65119,-0.14285715
65120,-0.14285715
65121,-0.14285715
65122,-0.14285715
65123,-0.14285715
65124,-0.14285715
65125,-0.14285715
65126,-0.14285715
65127,-0.14285715
65128,-0.14285715
65129,-0.14285715
65130,-0.14285715
65131,-0.14285715
65132,-0.14285715
65133,-0.14285715
65134,-0.14285715
65135,-0.14285715
65136,-0.14285715
65137,-0.14285715
65138,-0.14285715
65139,-0.14285715
65140,-0.14285715
65141,-0.14285715
65142,-0.14285715
65143,-0.14285715
65144,-0.14285715
65145,-0.14285715
65146,-0.14285715
65147,-0.14285715
65148,-0.14285715
65149,-0.14285715
65150,-0.14285715
65151,-0.14285715
65152,-0.14285715
65153,-0.26530612
65154,-0.26530612
65155,-0.26530612
65156,-0.26530612
65157,-0.26530612
65158,-0.26530612
65159,-0.26530612
65160,-0.26530612
65161,-0.26530612
65162,-0.26530612
65163,-0.26530612
65164,-0.26530612
65165,-0.26530612
65166,-0.26530612
65167,-0.26530612
65168,-0.26530612
65169,-0.26530612
65170,-0.26530612
65171,-0.26530612
65172,-0.26530612
65173,-0.26530612
65174,-0.26530612
65175,-0.26530612
65176,-0.26530612
65177,-0.26530612
65178,-0.26530612
65179,-0.26530612
65180,-0.26530612
65181,-0.26530612
65182,-0.26530612
65183,-0.26530612
65184,-0.26530612
65185,-0.26530612
65186,-0.26530612
65187,-0.26530612
65188,-0.26530612
65189,-0.26530612
65190,-0.26530612
65191,-0.26530612
65192,-0.26530612
65193,-0.26530612
65194,-0.26530612
65195,-0.26530612
65196,-0.26530612
65197,-0.26530612
65198,-0.26530612
65199,-0.26530612
65200,-0.26530612
65201,-0.26530612
65202,-0.26530612
65203,-0.26530612
65204,-0.26530612
65205,-0.26530612
65206,-0.26530612
65207,-0.26530612
65208,-0.26530612
65209,-0.26530612
65210,-0.26530612
65211,-0.26530612
65212,-0.26530612
65213,-0.26530612
65214,-0.26530612
65215,-0.26530612
65216,-0.26530612
65217,-0.062937066
65218,-0.062937066
65219,-0.062937066
65220,-0.062937066
65221,-0.062937066
65222,-0.062937066
65223,-0.062937066
65224,-0.062937066
65225,-0.062937066
65226,-0.062937066
65227,-0.062937066
65228,-0.062937066
65229,-0.062937066
65230,-0.062937066
65231,-0.062937066
65232,-0.062937066
65233,-0.062937066
65234,-0.062937066
65235,-0.062937066
65236,-0.062937066
65237,-0.062937066
65238,-0.062937066
65239,-0.062937066
65240,-0.062937066
65241,-0.062937066
65242,-0.062937066
65243,-0.062937066
65244,-0.062937066
65245,-0.062937066
65246,-0.062937066
65247,-0.062937066
65248,-0.062937066
65249,-0.062937066
65250,-0.062937066
65251,-0.062937066
65252,-0.062937066
65253,-0.062937066
65254,-0.062937066
65255,-0.062937066
65256,-0.062937066
65257,-0.062937066
65258,-0.062937066
65259,-0.062937066
65260,-0.062937066
65261,-0.062937066
65262,-0.062937066
65263,-0.062937066
65264,-0.062937066
65265,-0.062937066
65266,-0.062937066
65267,-0.062937066
65268,-0.062937066
65269,-0.062937066
65270,-0.062937066
65271,-0.062937066
65272,-0.062937066
65273,-0.062937066
65274,-0.062937066
65275,-0.062937066
65276,-0.062937066
65277,-0.062937066
65278,-0.062937066
65279,-0.062937066
65280,-0.062937066
65281,-0.13131313
65282,-0.13131313
65283,-0.13131313
65284,-0.13131313
65285,-0.13131313
65286,-0.13131313
65287,-0.13131313
65288,-0.13131313
65289,-0.13131313
65290,-0.13131313
65291,-0.13131313
65292,-0.13131313
65293,-0.13131313
65294,-0.13131313
65295,-0.13131313
65296,-0.13131313
65297,-0.13131313
65298,-0.13131313
65299,-0.13131313
65300,-0.13131313
65301,-0.13131313
65302,-0.13131313
65303,-0.13131313
65304,-0.13131313
65305,-0.13131313
65306,-0.13131313
65307,-0.13131313
65308,-0.13131313
65309,-0.13131313
65310,-0.13131313
65311,-0.13131313
65312,-0.13131313
65313,-0.13131313
65314,-0.13131313
65315,-0.13131313
65316,-0.13131313
65317,-0.13131313
65318,-0.13131313
65319,-0.13131313
65320,-0.13131313
65321,-0.13131313
65322,-0.13131313
65323,-0.13131313
65324,-0.13131313
65325,-0.13131313
65326,-0.13131313
65327,-0.13131313
65328,-0.13131313
65329,-0.13131313
65330,-0.13131313
65331,-0.13131313
65332,-0.13131313
65333,-0.13131313
65334,-0.13131313
65335,-0.13131313
65336,-0.13131313
65337,-0.13131313
65338,-0.13131313
65339,-0.13131313
65340,-0.13131313
65341,-0.13131313
65342,-0.13131313
65343,-0.13131313
65344,-0.13131313
65345,-0.062937066
65346,-0.062937066
65347,-0.062937066
65348,-0.062937066
65349,-0.062937066
65350,-0.062937066
65351,-0.062937066
65352,-0.062937066
65353,-0.062937066
65354,-0.062937066
65355,-0.062937066
65356,-0.062937066
65357,-0.062937066
65358,-0.062937066
65359,-0.062937066
65360,-0.062937066
65361,-0.062937066
65362,-0.062937066
65363,-0.062937066
65364,-0.062937066
65365,-0.062937066
65366,-0.062937066
65367,-0.062937066
65368,-0.062937066
65369,-0.062937066
65370,-0.062937066
65371,-0.062937066
65372,-0.062937066
65373,-0.062937066
65374,-0.062937066
65375,-0.062937066
65376,-0.062937066
65377,-0.062937066
65378,-0.062937066
65379,-0.062937066
65380,-0.062937066
65381,-0.062937066
65382,-0.062937066
65383,-0.062937066
65384,-0.062937066
65385,-0.062937066
65386,-0.062937066
65387,-0.062937066
65388,-0.062937066
65389,-0.062937066
65390,-0.062937066
65391,-0.062937066
65392,-0.062937066
65393,-0.062937066
65394,-0.062937066
65395,-0.062937066
65396,-0.062937066
65397,-0.062937066
65398,-0.062937066
65399,-0.062937066
65400,-0.062937066
65401,-0.062937066
65402,-0.062937066
65403,-0.062937066
65404,-0.062937066
65405,-0.062937066
65406,-0.062937066
65407,-0.062937066
65408,-0.062937066
65409,-0.14285715
65410,-0.14285715
65411,-0.14285715
65412,-0.14285715
65413,-0.14285715
65414,-0.14285715
65415,-0.14285715
65416,-0.14285715
65417,-0.14285715
65418,-0.14285715
65419,-0.14285715
65420,-0.14285715
65421,-0.14285715
65422,-0.14285715
65423,-0.14285715
65424,-0.14285715
65425,-0.14285715
65426,-0.14285715
65427,-0.14285715
65428,-0.14285715
65429,-0.14285715
65430,-0.14285715
65431,-0.14285715
65432,-0.14285715
65433,-0.14285715
65434,-0.14285715
65435,-0.14285715
65436,-0.14285715
65437,-0.14285715
65438,-0.14285715
65439,-0.14285715
65440,-0.14285715
65441,-0.14285715
65442,-0.14285715
65443,-0.14285715
65444,-0.14285715
65445,-0.14285715
65446,-0.14285715
65447,-0.14285715
65448,-0.14285715
65449,-0.14285715
65450,-0.14285715
65451,-0.14285715
65452,-0.14285715
65453,-0.14285715
65454,-0.14285715
65455,-0.14285715
65456,-0.14285715
65457,-0.14285715
65458,-0.14285715
65459,-0.14285715
65460,-0.14285715
65461,-0.14285715
65462,-0.14285715
65463,-0.14285715
65464,-0.14285715
65465,-0.14285715
65466,-0.14285715
65467,-0.14285715
65468,-0.14285715
65469,-0.14285715
65470,-0.14285715
65471,-0.14285715
65472,-0.14285715
65473,-0.73333335
65474,-0.73333335
65475,-0.73333335
65476,-0.73333335
65477,-0.73333335
65478,-0.73333335
65479,-0.73333335
65480,-0.73333335
65481,-0.73333335
65482,-0.73333335
65483,-0.73333335
65484,-0.73333335
65485,-0.73333335
65486,-0.73333335
65487,-0.73333335
65488,-0.73333335
65489,-0.73333335
65490,-0.73333335
65491,-0.73333335
65492,-0.73333335
65493,-0.73333335
65494,-0.73333335
65495,-0.73333335
65496,-0.73333335
65497,-0.73333335
65498,-0.73333335
65499,-0.73333335
65500,-0.73333335
65501,-0.73333335
65502,-0.73333335
65503,-0.73333335
65504,-0.73333335
65505,-0.73333335
65506,-0.73333335
65507,-0.73333335
65508,-0.73333335
65509,-0.73333335
65510,-0.73333335
65511,-0.73333335
65512,-0.73333335
65513,-0.73333335
65514,-0.73333335
65515,-0.73333335
65516,-0.73333335
65517,-0.73333335
65518,-0.73333335
65519,-0.73333335
65520,-0.73333335
65521,-0.73333335
65522,-0.73333335
65523,-0.73333335
65524,-0.73333335
65525,-0.73333335
65526,-0.73333335
65527,-0.73333335
65528,-0.73333335
65529,-0.73333335
65530,-0.73333335
65531,-0.73333335
65532,-0.73333335
65533,-0.73333335
65534,-0.73333335
65535,-0.73333335
65536,-0.73333335
65537,-0.14285715
65538,-0.14285715
65539,-0.14285715
65540,-0.14285715
65541,-0.14285715
65542,-0.14285715
65543,-0.14285715
65544,-0.14285715
65545,-0.14285715
65546,-0.14285715
65547,-0.14285715
65548,-0.14285715
65549,-0.14285715
65550,-0.14285715
65551,-0.14285715
65552,-0.14285715
65553,-0.14285715
65554,-0.14285715
65555,-0.14285715
65556,-0.14285715
65557,-0.14285715
65558,-0.14285715
65559,-0.14285715
65560,-0.14285715
65561,-0.14285715
65562,-0.14285715
65563,-0.14285715
65564,-0.14285715
65565,-0.14285715
65566,-0.14285715
65567,-0.14285715
65568,-0.14285715
65569,-0.14285715
65570,-0.14285715
65571,-0.14285715
65572,-0.14285715
65573,-0.14285715
65574,-0.14285715
65575,-0.14285715
65576,-0.14285715
65577,-0.14285715
65578,-0.14285715
65579,-0.14285715
65580,-0.14285715
65581,-0.14285715
65582,-0.14285715
65583,-0.14285715
65584,-0.14285715
65585,-0.14285715
65586,-0.14285715
65587,-0.14285715
65588,-0.14285715
65589,-0.14285715
65590,-0.14285715
65591,-0.14285715
65592,-0.14285715
65593,-0.14285715
65594,-0.14285715
65595,-0.14285715
65596,-0.14285715
65597,-0.14285715
65598,-0.14285715
65599,-0.14285715
65600,-0.14285715
65601,-0.13131313
65602,-0.13131313
65603,-0.13131313
65604,-0.13131313
65605,-0.13131313
65606,-0.13131313
65607,-0.13131313
65608,-0.13131313
65609,-0.13131313
65610,-0.13131313
65611,-0.13131313
65612,-0.13131313
65613,-0.13131313
65614,-0.13131313
65615,-0.13131313
65616,-0.13131313
65617,-0.13131313
65618,-0.13131313
65619,-0.13131313
65620,-0.13131313
65621,-0.13131313
65622,-0.13131313
65623,-0.13131313
65624,-0.13131313
65625,-0.13131313
65626,-0.13131313
65627,-0.13131313
65628,-0.13131313
65629,-0.13131313
65630,-0.13131313
65631,-0.13131313
65632,-0.13131313
65633,-0.13131313
65634,-0.13131313
65635,-0.13131313
65636,-0.13131313
65637,-0.13131313
65638,-0.13131313
65639,-0.13131313
65640,-0.13131313
65641,-0.13131313
65642,-0.13131313
65643,-0.13131313
65644,-0.13131313
65645,-0.13131313
65646,-0.13131313
65647,-0.13131313
65648,-0.13131313
65649,-0.13131313
65650,-0.13131313
65651,-0.13131313
65652,-0.13131313
65653,-0.13131313
65654,-0.13131313
65655,-0.13131313
65656,-0.13131313
65657,-0.13131313
65658,-0.13131313
65659,-0.13131313
65660,-0.13131313
65661,-0.13131313
65662,-0.13131313
65663,-0.13131313
65664,-0.13131313
65665,-0.083333336
65666,-0.083333336
65667,-0.083333336
65668,-0.083333336
65669,-0.083333336
65670,-0.083333336
65671,-0.083333336
65672,-0.083333336
65673,-0.083333336
65674,-0.083333336
65675,-0.083333336
65676,-0.083333336
65677,-0.083333336
65678,-0.083333336
65679,-0.083333336
65680,-0.083333336
65681,-0.083333336
65682,-0.083333336
65683,-0.083333336
65684,-0.083333336
65685,-0.083333336
65686,-0.083333336
65687,-0.083333336
65688,-0.083333336
65689,-0.083333336
65690,-0.083333336
65691,-0.083333336
65692,-0.083333336
65693,-0.083333336
65694,-0.083333336
65695,-0.083333336
65696,-0.083333336
65697,-0.083333336
65698,-0.083333336
65699,-0.083333336
65700,-0.083333336
65701,-0.083333336
65702,-0.083333336
65703,-0.083333336
65704,-0.083333336
65705,-0.083333336
65706,-0.083333336
65707,-0.083333336
65708,-0.083333336
65709,-0.083333336
65710,-0.083333336
65711,-0.083333336
65712,-0.083333336
65713,-0.083333336
65714,-0.083333336
65715,-0.083333336
65716,-0.083333336
65717,-0.083333336
65718,-0.083333336
65719,-0.083333336
65720,-0.083333336
65721,-0.083333336
65722,-0.083333336
65723,-0.083333336
65724,-0.083333336
65725,-0.083333336
65726,-0.083333336
65727,-0.083333336
65728,-0.083333336
65729,-0.07692308
65730,-0.07692308
65731,-0.07692308
65732,-0.07692308
65733,-0.07692308
65734,-0.07692308
65735,-0.07692308
65736,-0.07692308
65737,-0.07692308
65738,-0.07692308
65739,-0.07692308
65740,-0.07692308
65741,-0.07692308
65742,-0.07692308
65743,-0.07692308
65744,-0.07692308
65745,-0.07692308
65746,-0.07692308
65747,-0.07692308
65748,-0.07692308
65749,-0.07692308
65750,-0.07692308
65751,-0.07692308
65752,-0.07692308
65753,-0.07692308
65754,-0.07692308
65755,-0.07692308
65756,-0.07692308
65757,-0.07692308
65758,-0.07692308
65759,-0.07692308
65760,-0.07692308
65761,-0.07692308
65762,-0.07692308
65763,-0.07692308
65764,-0.07692308
65765,-0.07692308
65766,-0.07692308
65767,-0.07692308
65768,-0.07692308
65769,-0.07692308
65770,-0.07692308
65771,-0.07692308
65772,-0.07692308
65773,-0.07692308
65774,-0.07692308
65775,-0.07692308
65776,-0.07692308
65777,-0.07692308
65778,-0.07692308
65779,-0.07692308
65780,-0.07692308
65781,-0.07692308
65782,-0.07692308
65783,-0.07692308
65784,-0.07692308
65785,-0.07692308
65786,-0.07692308
65787,-0.07692308
65788,-0.07692308
65789,-0.07692308
65790,-0.07692308
65791,-0.07692308
65792,-0.07692308
65793,-0.11111111
65794,-0.11111111
65795,-0.11111111
65796,-0.11111111
65797,-0.11111111
65798,-0.11111111
65799,-0.11111111
65800,-0.11111111
65801,-0.11111111
65802,-0.11111111
65803,-0.11111111
65804,-0.11111111
65805,-0.11111111
65806,-0.11111111
65807,-0.11111111
65808,-0.11111111
65809,-0.11111111
65810,-0.11111111
65811,-0.11111111
65812,-0.11111111
65813,-0.11111111
65814,-0.11111111
65815,-0.11111111
65816,-0.11111111
65817,-0.11111111
65818,-0.11111111
65819,-0.11111111
65820,-0.11111111
65821,-0.11111111
65822,-0.11111111
65823,-0.11111111
65824,-0.11111111
65825,-0.11111111
65826,-0.11111111
65827,-0.11111111
65828,-0.11111111
65829,-0.11111111
65830,-0.11111111
65831,-0.11111111
65832,-0.11111111
65833,-0.11111111
65834,-0.11111111
65835,-0.11111111
65836,-0.11111111
65837,-0.11111111
65838,-0.11111111
65839,-0.11111111
65840,-0.11111111
65841,-0.11111111
65842,-0.11111111
65843,-0.11111111
65844,-0.11111111
65845,-0.11111111
65846,-0.11111111
65847,-0.11111111
65848,-0.11111111
65849,-0.11111111
65850,-0.11111111
65851,-0.11111111
65852,-0.11111111
65853,-0.11111111
65854,-0.11111111
65855,-0.11111111
65856,-0.11111111
65857,-0.05185185
65858,-0.05185185
65859,-0.05185185
65860,-0.05185185
65861,-0.05185185
65862,-0.05185185
65863,-0.05185185
65864,-0.05185185
65865,-0.05185185
65866,-0.05185185
65867,-0.05185185
65868,-0.05185185
65869,-0.05185185
65870,-0.05185185
65871,-0.05185185
65872,-0.05185185
65873,-0.05185185
65874,-0.05185185
65875,-0.05185185
65876,-0.05185185
65877,-0.05185185
65878,-0.05185185
65879,-0.05185185
65880,-0.05185185
65881,-0.05185185
65882,-0.05185185
65883,-0.05185185
65884,-0.05185185
65885,-0.05185185
65886,-0.05185185
65887,-0.05185185
65888,-0.05185185
65889,-0.05185185
65890,-0.05185185
65891,-0.05185185
65892,-0.05185185
65893,-0.05185185
65894,-0.05185185
65895,-0.05185185
65896,-0.05185185
65897,-0.05185185
65898,-0.05185185
65899,-0.05185185
65900,-0.05185185
65901,-0.05185185
65902,-0.05185185
65903,-0.05185185
65904,-0.05185185
65905,-0.05185185
65906,-0.05185185
65907,-0.05185185
65908,-0.05185185
65909,-0.05185185
65910,-0.05185185
65911,-0.05185185
65912,-0.05185185
65913,-0.05185185
65914,-0.05185185
65915,-0.05185185
65916,-0.05185185
65917,-0.05185185
65918,-0.05185185
65919,-0.05185185
65920,-0.05185185
65921,-0.0625
65922,-0.0625
65923,-0.0625
65924,-0.0625
65925,-0.0625
65926,-0.0625
65927,-0.0625
65928,-0.0625
65929,-0.0625
65930,-0.0625
65931,-0.0625
65932,-0.0625
65933,-0.0625
65934,-0.0625
65935,-0.0625
65936,-0.0625
65937,-0.0625
65938,-0.0625
65939,-0.0625
65940,-0.0625
65941,-0.0625
65942,-0.0625
65943,-0.0625
65944,-0.0625
65945,-0.0625
65946,-0.0625
65947,-0.0625
65948,-0.0625
65949,-0.0625
65950,-0.0625
65951,-0.0625
65952,-0.0625
65953,-0.0625
65954,-0.0625
65955,-0.0625
65956,-0.0625
65957,-0.0625
65958,-0.0625
65959,-0.0625
65960,-0.0625
65961,-0.0625
65962,-0.0625
65963,-0.0625
65964,-0.0625
65965,-0.0625
65966,-0.0625
65967,-0.0625
65968,-0.0625
65969,-0.0625
65970,-0.0625
65971,-0.0625
65972,-0.0625
65973,-0.0625
65974,-0.0625
65975,-0.0625
65976,-0.0625
65977,-0.0625
65978,-0.0625
65979,-0.0625
65980,-0.0625
65981,-0.0625
65982,-0.0625
65983,-0.0625
65984,-0.0625
65985,-0.11111111
65986,-0.11111111
65987,-0.11111111
65988,-0.11111111
65989,-0.11111111
65990,-0.11111111
65991,-0.11111111
65992,-0.11111111
65993,-0.11111111
65994,-0.11111111
65995,-0.11111111
65996,-0.11111111
65997,-0.11111111
65998,-0.11111111
65999,-0.11111111
66000,-0.11111111
66001,-0.11111111
66002,-0.11111111
66003,-0.11111111
66004,-0.11111111
66005,-0.11111111
66006,-0.11111111
66007,-0.11111111
66008,-0.11111111
66009,-0.11111111
66010,-0.11111111
66011,-0.11111111
66012,-0.11111111
66013,-0.11111111
66014,-0.11111111
66015,-0.11111111
66016,-0.11111111
66017,-0.11111111
66018,-0.11111111
66019,-0.11111111
66020,-0.11111111
66021,-0.11111111
66022,-0.11111111
66023,-0.11111111
66024,-0.11111111
66025,-0.11111111
66026,-0.11111111
66027,-0.11111111
66028,-0.11111111
66029,-0.11111111
66030,-0.11111111
66031,-0.11111111
66032,-0.11111111
66033,-0.11111111
66034,-0.11111111
66035,-0.11111111
66036,-0.11111111
66037,-0.11111111
66038,-0.11111111
66039,-0.11111111
66040,-0.11111111
66041,-0.11111111
66042,-0.11111111
66043,-0.11111111
66044,-0.11111111
66045,-0.11111111
66046,-0.11111111
66047,-0.11111111
66048,-0.11111111
66049,-0.05982906
66050,-0.05982906
66051,-0.05982906
66052,-0.05982906
66053,-0.05982906
66054,-0.05982906
66055,-0.05982906
66056,-0.05982906
66057,-0.05982906
66058,-0.05982906
66059,-0.05982906
66060,-0.05982906
66061,-0.05982906
66062,-0.05982906
66063,-0.05982906
66064,-0.05982906
66065,-0.05982906
66066,-0.05982906
66067,-0.05982906
66068,-0.05982906
66069,-0.05982906
66070,-0.05982906
66071,-0.05982906
66072,-0.05982906
66073,-0.05982906
66074,-0.05982906
66075,-0.05982906
66076,-0.05982906
66077,-0.05982906
66078,-0.05982906
66079,-0.05982906
66080,-0.05982906
66081,-0.05982906
66082,-0.05982906
66083,-0.05982906
66084,-0.05982906
66085,-0.05982906
66086,-0.05982906
66087,-0.05982906
66088,-0.05982906
66089,-0.05982906
66090,-0.05982906
66091,-0.05982906
66092,-0.05982906
66093,-0.05982906
66094,-0.05982906
66095,-0.05982906
66096,-0.05982906
66097,-0.05982906
66098,-0.05982906
66099,-0.05982906
66100,-0.05982906
66101,-0.05982906
66102,-0.05982906
66103,-0.05982906
66104,-0.05982906
66105,-0.05982906
66106,-0.05982906
66107,-0.05982906
66108,-0.05982906
66109,-0.05982906
66110,-0.05982906
66111,-0.05982906
66112,-0.05982906
66113,-0.1
66114,-0.1
66115,-0.1
66116,-0.1
66117,-0.1
66118,-0.1
66119,-0.1
66120,-0.1
66121,-0.1
66122,-0.1
66123,-0.1
66124,-0.1
66125,-0.1
66126,-0.1
66127,-0.1
66128,-0.1
66129,-0.1
66130,-0.1
66131,-0.1
66132,-0.1
66133,-0.1
66134,-0.1
66135,-0.1
66136,-0.1
66137,-0.1
66138,-0.1
66139,-0.1
66140,-0.1
66141,-0.1
66142,-0.1
66143,-0.1
66144,-0.1
66145,-0.1
66146,-0.1
66147,-0.1
66148,-0.1
66149,-0.1
66150,-0.1
66151,-0.1
66152,-0.1
66153,-0.1
66154,-0.1
66155,-0.1
66156,-0.1
66157,-0.1
66158,-0.1
66159,-0.1
66160,-0.1
66161,-0.1
66162,-0.1
66163,-0.1
66164,-0.1
66165,-0.1
66166,-0.1
66167,-0.1
66168,-0.1
66169,-0.1
66170,-0.1
66171,-0.1
66172,-0.1
66173,-0.1
66174,-0.1
66175,-0.1
66176,-0.1
66177,-0.20833333
66178,-0.20833333
66179,-0.20833333
66180,-0.20833333
66181,-0.20833333
66182,-0.20833333
66183,-0.20833333
66184,-0.20833333
66185,-0.20833333
66186,-0.20833333
66187,-0.20833333
66188,-0.20833333
66189,-0.20833333
66190,-0.20833333
66191,-0.20833333
66192,-0.20833333
66193,-0.20833333
66194,-0.20833333
66195,-0.20833333
66196,-0.20833333
66197,-0.20833333
66198,-0.20833333
66199,-0.20833333
66200,-0.20833333
66201,-0.20833333
66202,-0.20833333
66203,-0.20833333
66204,-0.20833333
66205,-0.20833333
66206,-0.20833333
66207,-0.20833333
66208,-0.20833333
66209,-0.20833333
66210,-0.20833333
66211,-0.20833333
66212,-0.20833333
66213,-0.20833333
66214,-0.20833333
66215,-0.20833333
66216,-0.20833333
66217,-0.20833333
66218,-0.20833333
66219,-0.20833333
66220,-0.20833333
66221,-0.20833333
66222,-0.20833333
66223,-0.20833333
66224,-0.20833333
66225,-0.20833333
66226,-0.20833333
66227,-0.20833333
66228,-0.20833333
66229,-0.20833333
66230,-0.20833333
66231,-0.20833333
66232,-0.20833333
66233,-0.20833333
66234,-0.20833333
66235,-0.20833333
66236,-0.20833333
66237,-0.20833333
66238,-0.20833333
66239,-0.20833333
66240,-0.20833333
66241,-0.0625
66242,-0.0625
66243,-0.0625
66244,-0.0625
66245,-0.0625
66246,-0.0625
66247,-0.0625
66248,-0.0625
66249,-0.0625
66250,-0.0625
66251,-0.0625
66252,-0.0625
66253,-0.0625
66254,-0.0625
66255,-0.0625
66256,-0.0625
66257,-0.0625
66258,-0.0625
66259,-0.0625
66260,-0.0625
66261,-0.0625
66262,-0.0625
66263,-0.0625
66264,-0.0625
66265,-0.0625
66266,-0.0625
66267,-0.0625
66268,-0.0625
66269,-0.0625
66270,-0.0625
66271,-0.0625
66272,-0.0625
66273,-0.0625
66274,-0.0625
66275,-0.0625
66276,-0.0625
66277,-0.0625
66278,-0.0625
66279,-0.0625
66280,-0.0625
66281,-0.0625
66282,-0.0625
66283,-0.0625
66284,-0.0625
66285,-0.0625
66286,-0.0625
66287,-0.0625
66288,-0.0625
66289,-0.0625
66290,-0.0625
66291,-0.0625
66292,-0.0625
66293,-0.0625
66294,-0.0625
66295,-0.0625
66296,-0.0625
66297,-0.0625
66298,-0.0625
66299,-0.0625
66300,-0.0625
66301,-0.0625
66302,-0.0625
66303,-0.0625
66304,-0.0625
66305,-0.0625
66306,-0.0625
66307,-0.0625
66308,-0.0625
66309,-0.0625
66310,-0.0625
66311,-0.0625
66312,-0.0625
66313,-0.0625
66314,-0.0625
66315,-0.0625
66316,-0.0625
66317,-0.0625
66318,-0.0625
66319,-0.0625
66320,-0.0625
66321,-0.0625
66322,-0.0625
66323,-0.0625
66324,-0.0625
66325,-0.0625
66326,-0.0625
66327,-0.0625
66328,-0.0625
66329,-0.0625
66330,-0.0625
66331,-0.0625
66332,-0.0625
66333,-0.0625
66334,-0.0625
66335,-0.0625
66336,-0.0625
66337,-0.0625
66338,-0.0625
66339,-0.0625
66340,-0.0625
66341,-0.0625
66342,-0.0625
66343,-0.0625
66344,-0.0625
66345,-0.0625
66346,-0.0625
66347,-0.0625
66348,-0.0625
66349,-0.0625
66350,-0.0625
66351,-0.0625
66352,-0.0625
66353,-0.0625
66354,-0.0625
66355,-0.0625
66356,-0.0625
66357,-0.0625
66358,-0.0625
66359,-0.0625
66360,-0.0625
66361,-0.0625
66362,-0.0625
66363,-0.0625
66364,-0.0625
66365,-0.0625
66366,-0.0625
66367,-0.0625
66368,-0.0625
66369,-0.06666667
66370,-0.06666667
66371,-0.06666667
66372,-0.06666667
66373,-0.06666667
66374,-0.06666667
66375,-0.06666667
66376,-0.06666667
66377,-0.06666667
66378,-0.06666667
66379,-0.06666667
66380,-0.06666667
66381,-0.06666667
66382,-0.06666667
66383,-0.06666667
66384,-0.06666667
66385,-0.06666667
66386,-0.06666667
66387,-0.06666667
66388,-0.06666667
66389,-0.06666667
66390,-0.06666667
66391,-0.06666667
66392,-0.06666667
66393,-0.06666667
66394,-0.06666667
66395,-0.06666667
66396,-0.06666667
66397,-0.06666667
66398,-0.06666667
66399,-0.06666667
66400,-0.06666667
66401,-0.06666667
66402,-0.06666667
66403,-0.06666667
66404,-0.06666667
66405,-0.06666667
66406,-0.06666667
66407,-0.06666667
66408,-0.06666667
66409,-0.06666667
66410,-0.06666667
66411,-0.06666667
66412,-0.06666667
66413,-0.06666667
66414,-0.06666667
66415,-0.06666667
66416,-0.06666667
66417,-0.06666667
66418,-0.06666667
66419,-0.06666667
66420,-0.06666667
66421,-0.06666667
66422,-0.06666667
66423,-0.06666667
66424,-0.06666667
66425,-0.06666667
66426,-0.06666667
66427,-0.06666667
66428,-0.06666667
66429,-0.06666667
66430,-0.06666667
66431,-0.06666667
66432,-0.06666667
66433,-0.14285715
66434,-0.14285715
66435,-0.14285715
66436,-0.14285715
66437,-0.14285715
66438,-0.14285715
66439,-0.14285715
66440,-0.14285715
66441,-0.14285715
66442,-0.14285715
66443,-0.14285715
66444,-0.14285715
66445,-0.14285715
66446,-0.14285715
66447,-0.14285715
66448,-0.14285715
66449,-0.14285715
66450,-0.14285715
66451,-0.14285715
66452,-0.14285715
66453,-0.14285715
66454,-0.14285715
66455,-0.14285715
66456,-0.14285715
66457,-0.14285715
66458,-0.14285715
66459,-0.14285715
66460,-0.14285715
66461,-0.14285715
66462,-0.14285715
66463,-0.14285715
66464,-0.14285715
66465,-0.14285715
66466,-0.14285715
66467,-0.14285715
66468,-0.14285715
66469,-0.14285715
66470,-0.14285715
66471,-0.14285715
66472,-0.14285715
66473,-0.14285715
66474,-0.14285715
66475,-0.14285715
66476,-0.14285715
66477,-0.14285715
66478,-0.14285715
66479,-0.14285715
66480,-0.14285715
66481,-0.14285715
66482,-0.14285715
66483,-0.14285715
66484,-0.14285715
66485,-0.14285715
66486,-0.14285715
66487,-0.14285715
66488,-0.14285715
66489,-0.14285715
66490,-0.14285715
66491,-0.14285715
66492,-0.14285715
66493,-0.14285715
66494,-0.14285715
66495,-0.14285715
66496,-0.14285715
66497,-0.22222222
66498,-0.22222222
66499,-0.22222222
66500,-0.22222222
66501,-0.22222222
66502,-0.22222222
66503,-0.22222222
66504,-0.22222222
66505,-0.22222222
66506,-0.22222222
66507,-0.22222222
66508,-0.22222222
66509,-0.22222222
66510,-0.22222222
66511,-0.22222222
66512,-0.22222222
66513,-0.22222222
66514,-0.22222222
66515,-0.22222222
66516,-0.22222222
66517,-0.22222222
66518,-0.22222222
66519,-0.22222222
